x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
2,4,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,707,836,0,
2,4,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,707,869,0,
2,4,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,702,848,0,
2,4,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,708,839,0,
2,4,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,708,872,0,
2,4,1,1,8,8,2,2,2,1,8,8,522,522,2.728,0,4,662,1048,0,
2,4,1,1,8,8,2,4,2,1,8,8,522,522,2.728,0,4,674,1068,0,
2,4,1,1,8,8,2,6,2,1,8,8,522,522,2.728,0,4,674,1091,0,
2,4,1,1,8,8,4,2,2,1,8,8,522,522,2.728,0,4,668,1068,0,
2,4,1,1,8,8,4,4,2,1,8,8,522,522,2.728,0,4,680,1088,0,
2,4,1,1,8,8,4,6,2,1,8,8,522,522,2.728,0,4,680,1111,0,
2,4,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1240,1623,0,
2,4,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1228,1648,0,
2,4,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1256,1674,0,
2,4,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1244,1567,0,
2,4,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1232,1592,0,
2,4,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1260,1618,0,
2,4,1,1,8,8,2,2,3,1,8,8,523,523,2.728,0,6,946,1449,0,
2,4,1,1,8,8,2,4,3,1,8,8,523,523,2.728,0,6,964,1480,0,
2,4,1,1,8,8,2,6,3,1,8,8,523,523,2.728,0,6,964,1513,0,
2,4,1,1,8,8,4,2,3,1,8,8,523,523,2.728,0,6,951,1490,0,
2,4,1,1,8,8,4,4,3,1,8,8,523,523,2.728,0,6,969,1521,0,
2,4,1,1,8,8,4,6,3,1,8,8,523,523,2.728,0,6,969,1554,0,
2,4,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1835,2376,0,
2,4,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1824,2415,0,
2,4,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1847,2452,0,
2,4,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1836,2252,0,
2,4,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1827,2291,0,
2,4,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1845,2337,0,
2,4,1,1,8,8,2,2,4,1,8,8,523,523,2.75,0,8,1219,1864,0,
2,4,1,1,8,8,2,4,4,1,8,8,523,523,2.75,0,8,1243,1906,0,
2,4,1,1,8,8,2,6,4,1,8,8,523,523,2.75,0,8,1243,1949,0,
2,4,1,1,8,8,4,2,4,1,8,8,523,523,2.75,0,8,1223,1926,0,
2,4,1,1,8,8,4,4,4,1,8,8,523,523,2.75,0,8,1247,1968,0,
2,4,1,1,8,8,4,6,4,1,8,8,523,523,2.75,0,8,1247,2011,0,
2,4,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2388,3019,0,
2,4,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2382,3099,0,
2,4,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2400,3129,0,
2,4,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2381,2822,0,
2,4,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2382,2866,0,
2,4,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2396,2941,0,
2,6,1,1,8,8,2,2,1,1,8,8,521,521,2.728,0,2,370,566,0,
2,6,1,1,8,8,2,4,1,1,8,8,521,521,2.728,0,2,374,570,0,
2,6,1,1,8,8,2,6,1,1,8,8,521,521,2.728,0,2,374,575,0,
2,6,1,1,8,8,4,2,1,1,8,8,521,521,2.728,0,2,374,574,0,
2,6,1,1,8,8,4,4,1,1,8,8,521,521,2.728,0,2,378,578,0,
2,6,1,1,8,8,4,6,1,1,8,8,521,521,2.728,0,2,378,583,0,
2,6,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,705,863,0,
2,6,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,709,869,0,
2,6,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,709,858,0,
2,6,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,706,866,0,
2,6,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,710,872,0,
2,6,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,710,861,0,
2,6,1,1,8,8,2,2,2,1,8,8,522,522,2.728,0,4,668,1083,0,
2,6,1,1,8,8,2,4,2,1,8,8,522,522,2.728,0,4,676,1091,0,
2,6,1,1,8,8,2,6,2,1,8,8,522,522,2.728,0,4,675,1001,0,
2,6,1,1,8,8,4,2,2,1,8,8,522,522,2.728,0,4,674,1103,0,
2,6,1,1,8,8,4,4,2,1,8,8,522,522,2.728,0,4,682,1111,0,
2,6,1,1,8,8,4,6,2,1,8,8,522,522,2.728,0,4,681,1015,0,
2,6,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1246,1660,0,
2,6,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1258,1674,0,
2,6,1,1,8,8,6,6,2,1,8,8,1036,1036,2.744,0,2,1045,1541,0,
2,6,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1250,1604,0,
2,6,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1262,1618,0,
2,6,1,1,8,8,8,6,2,1,8,8,1036,1036,2.744,0,2,1047,1517,0,
2,6,1,1,8,8,2,2,3,1,8,8,523,523,2.728,0,6,954,1501,0,
2,6,1,1,8,8,2,4,3,1,8,8,523,523,2.728,0,6,966,1513,0,
2,6,1,1,8,8,2,6,3,1,8,8,523,523,2.728,0,6,961,1344,0,
2,6,1,1,8,8,4,2,3,1,8,8,523,523,2.728,0,6,959,1542,0,
2,6,1,1,8,8,4,4,3,1,8,8,523,523,2.728,0,6,971,1554,0,
2,6,1,1,8,8,4,6,3,1,8,8,523,523,2.728,0,6,969,1364,0,
2,6,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1840,2421,0,
2,6,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1849,2452,0,
2,6,1,1,8,8,6,6,3,1,8,8,1036,1036,2.744,0,4,1594,2182,0,
2,6,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1838,2306,0,
2,6,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1847,2337,0,
2,6,1,1,8,8,8,6,3,1,8,8,1036,1036,2.744,0,4,1590,2122,0,
2,6,1,1,8,8,2,2,4,1,8,8,523,523,2.75,0,8,1229,1933,0,
2,6,1,1,8,8,2,4,4,1,8,8,523,523,2.75,0,8,1245,1949,0,
2,6,1,1,8,8,2,6,4,1,8,8,523,523,2.75,0,8,1235,1687,0,
2,6,1,1,8,8,4,2,4,1,8,8,523,523,2.75,0,8,1233,1995,0,
2,6,1,1,8,8,4,4,4,1,8,8,523,523,2.75,0,8,1249,2011,0,
2,6,1,1,8,8,4,6,4,1,8,8,523,523,2.75,0,8,1245,1713,0,
2,6,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2389,3090,0,
2,6,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2402,3129,0,
2,6,1,1,8,8,6,6,4,1,8,8,1037,1037,2.744,0,4,1822,2347,0,
2,6,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2383,2893,0,
2,6,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2395,2941,0,
2,6,1,1,8,8,8,6,4,1,8,8,1037,1037,2.744,0,4,1819,2269,0,
4,2,1,1,8,8,2,2,1,1,8,8,521,521,2.728,0,2,364,542,0,
4,2,1,1,8,8,2,4,1,1,8,8,521,521,2.728,0,2,372,558,0,
4,2,1,1,8,8,2,6,1,1,8,8,521,521,2.728,0,2,374,576,0,
4,2,1,1,8,8,4,2,1,1,8,8,521,521,2.728,0,2,366,544,0,
4,2,1,1,8,8,4,4,1,1,8,8,521,521,2.728,0,2,374,560,0,
4,2,1,1,8,8,4,6,1,1,8,8,521,521,2.728,0,2,376,578,0,
4,2,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,697,815,0,
4,2,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,705,849,0,
4,2,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,707,867,0,
4,2,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,698,818,0,
4,2,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,706,852,0,
4,2,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,708,870,0,
4,2,1,1,8,8,2,2,2,1,8,8,522,522,2.728,0,4,658,1029,0,
4,2,1,1,8,8,2,4,2,1,8,8,522,522,2.728,0,4,674,1074,0,
4,2,1,1,8,8,2,6,2,1,8,8,522,522,2.728,0,4,678,1109,0,
4,2,1,1,8,8,4,2,2,1,8,8,522,522,2.728,0,4,660,1031,0,
4,2,1,1,8,8,4,4,2,1,8,8,522,522,2.728,0,4,676,1076,0,
4,2,1,1,8,8,4,6,2,1,8,8,522,522,2.728,0,4,680,1111,0,
4,2,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1208,1589,0,
4,2,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1248,1631,0,
4,2,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1252,1668,0,
4,2,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1212,1533,0,
4,2,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1252,1575,0,
4,2,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1256,1612,0,
4,2,1,1,8,8,2,2,3,1,8,8,523,523,2.728,0,6,937,1426,0,
4,2,1,1,8,8,2,4,3,1,8,8,523,523,2.728,0,6,961,1500,0,
4,2,1,1,8,8,2,6,3,1,8,8,523,523,2.728,0,6,967,1552,0,
4,2,1,1,8,8,4,2,3,1,8,8,523,523,2.728,0,6,939,1428,0,
4,2,1,1,8,8,4,4,3,1,8,8,523,523,2.728,0,6,963,1502,0,
4,2,1,1,8,8,4,6,3,1,8,8,523,523,2.728,0,6,969,1554,0,
4,2,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1808,2309,0,
4,2,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1847,2388,0,
4,2,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1847,2442,0,
4,2,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1807,2194,0,
4,2,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1845,2273,0,
4,2,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1845,2327,0,
4,2,1,1,8,8,2,2,4,1,8,8,523,523,2.75,0,8,1205,1837,0,
4,2,1,1,8,8,2,4,4,1,8,8,523,523,2.75,0,8,1237,1940,0,
4,2,1,1,8,8,2,6,4,1,8,8,523,523,2.75,0,8,1245,2009,0,
4,2,1,1,8,8,4,2,4,1,8,8,523,523,2.75,0,8,1207,1839,0,
4,2,1,1,8,8,4,4,4,1,8,8,523,523,2.75,0,8,1239,1942,0,
4,2,1,1,8,8,4,6,4,1,8,8,523,523,2.75,0,8,1247,2011,0,
4,2,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2360,2955,0,
4,2,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2401,3044,0,
4,2,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2400,3115,0,
4,2,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2358,2730,0,
4,2,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2393,2856,0,
4,2,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2396,2927,0,
4,4,1,1,8,8,2,2,1,1,8,8,521,521,2.728,0,2,370,554,0,
4,4,1,1,8,8,2,4,1,1,8,8,521,521,2.728,0,2,376,563,0,
4,4,1,1,8,8,2,6,1,1,8,8,521,521,2.728,0,2,376,576,0,
4,4,1,1,8,8,4,2,1,1,8,8,521,521,2.728,0,2,372,556,0,
4,4,1,1,8,8,4,4,1,1,8,8,521,521,2.728,0,2,378,565,0,
4,4,1,1,8,8,4,6,1,1,8,8,521,521,2.728,0,2,378,578,0,
4,4,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,703,845,0,
4,4,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,709,836,0,
4,4,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,709,869,0,
4,4,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,704,848,0,
4,4,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,710,839,0,
4,4,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,710,872,0,
4,4,1,1,8,8,2,2,2,1,8,8,522,522,2.728,0,4,668,1066,0,
4,4,1,1,8,8,2,4,2,1,8,8,522,522,2.728,0,4,680,1086,0,
4,4,1,1,8,8,2,6,2,1,8,8,522,522,2.728,0,4,680,1109,0,
4,4,1,1,8,8,4,2,2,1,8,8,522,522,2.728,0,4,670,1068,0,
4,4,1,1,8,8,4,4,2,1,8,8,522,522,2.728,0,4,682,1088,0,
4,4,1,1,8,8,4,6,2,1,8,8,522,522,2.728,0,4,682,1111,0,
4,4,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1242,1623,0,
4,4,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1230,1648,0,
4,4,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1258,1674,0,
4,4,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1246,1567,0,
4,4,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1234,1592,0,
4,4,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1262,1618,0,
4,4,1,1,8,8,2,2,3,1,8,8,523,523,2.728,0,6,951,1488,0,
4,4,1,1,8,8,2,4,3,1,8,8,523,523,2.728,0,6,969,1519,0,
4,4,1,1,8,8,2,6,3,1,8,8,523,523,2.728,0,6,969,1552,0,
4,4,1,1,8,8,4,2,3,1,8,8,523,523,2.728,0,6,953,1490,0,
4,4,1,1,8,8,4,4,3,1,8,8,523,523,2.728,0,6,971,1521,0,
4,4,1,1,8,8,4,6,3,1,8,8,523,523,2.728,0,6,971,1554,0,
4,4,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1837,2376,0,
4,4,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1826,2415,0,
4,4,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1849,2452,0,
4,4,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1838,2252,0,
4,4,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1829,2291,0,
4,4,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1847,2337,0,
4,4,1,1,8,8,2,2,4,1,8,8,523,523,2.75,0,8,1223,1924,0,
4,4,1,1,8,8,2,4,4,1,8,8,523,523,2.75,0,8,1247,1966,0,
4,4,1,1,8,8,2,6,4,1,8,8,523,523,2.75,0,8,1247,2009,0,
4,4,1,1,8,8,4,2,4,1,8,8,523,523,2.75,0,8,1225,1926,0,
4,4,1,1,8,8,4,4,4,1,8,8,523,523,2.75,0,8,1249,1968,0,
4,4,1,1,8,8,4,6,4,1,8,8,523,523,2.75,0,8,1249,2011,0,
4,4,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2390,3019,0,
4,4,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2384,3099,0,
4,4,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2402,3129,0,
4,4,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2383,2822,0,
4,4,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2384,2866,0,
4,4,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2398,2941,0,
4,6,1,1,8,8,2,2,1,1,8,8,521,521,2.728,0,2,374,572,0,
4,6,1,1,8,8,2,4,1,1,8,8,521,521,2.728,0,2,378,576,0,
4,6,1,1,8,8,2,6,1,1,8,8,521,521,2.728,0,2,378,581,0,
4,6,1,1,8,8,4,2,1,1,8,8,521,521,2.728,0,2,376,574,0,
4,6,1,1,8,8,4,4,1,1,8,8,521,521,2.728,0,2,380,578,0,
4,6,1,1,8,8,4,6,1,1,8,8,521,521,2.728,0,2,380,583,0,
4,6,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,707,863,0,
4,6,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,711,869,0,
4,6,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,711,858,0,
4,6,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,708,866,0,
4,6,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,712,872,0,
4,6,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,712,861,0,
4,6,1,1,8,8,2,2,2,1,8,8,522,522,2.728,0,4,674,1101,0,
4,6,1,1,8,8,2,4,2,1,8,8,522,522,2.728,0,4,682,1109,0,
4,6,1,1,8,8,2,6,2,1,8,8,522,522,2.728,0,4,681,1013,0,
4,6,1,1,8,8,4,2,2,1,8,8,522,522,2.728,0,4,676,1103,0,
4,6,1,1,8,8,4,4,2,1,8,8,522,522,2.728,0,4,684,1111,0,
4,6,1,1,8,8,4,6,2,1,8,8,522,522,2.728,0,4,683,1015,0,
4,6,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1248,1660,0,
4,6,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1260,1674,0,
4,6,1,1,8,8,6,6,2,1,8,8,1036,1036,2.744,0,2,1047,1541,0,
4,6,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1252,1604,0,
4,6,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1264,1618,0,
4,6,1,1,8,8,8,6,2,1,8,8,1036,1036,2.744,0,2,1049,1517,0,
4,6,1,1,8,8,2,2,3,1,8,8,523,523,2.728,0,6,959,1540,0,
4,6,1,1,8,8,2,4,3,1,8,8,523,523,2.728,0,6,971,1552,0,
4,6,1,1,8,8,2,6,3,1,8,8,523,523,2.728,0,6,969,1362,0,
4,6,1,1,8,8,4,2,3,1,8,8,523,523,2.728,0,6,961,1542,0,
4,6,1,1,8,8,4,4,3,1,8,8,523,523,2.728,0,6,973,1554,0,
4,6,1,1,8,8,4,6,3,1,8,8,523,523,2.728,0,6,971,1364,0,
4,6,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1842,2421,0,
4,6,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1851,2452,0,
4,6,1,1,8,8,6,6,3,1,8,8,1036,1036,2.744,0,4,1596,2182,0,
4,6,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1840,2306,0,
4,6,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1849,2337,0,
4,6,1,1,8,8,8,6,3,1,8,8,1036,1036,2.744,0,4,1592,2122,0,
4,6,1,1,8,8,2,2,4,1,8,8,523,523,2.75,0,8,1233,1993,0,
4,6,1,1,8,8,2,4,4,1,8,8,523,523,2.75,0,8,1249,2009,0,
4,6,1,1,8,8,2,6,4,1,8,8,523,523,2.75,0,8,1245,1711,0,
4,6,1,1,8,8,4,2,4,1,8,8,523,523,2.75,0,8,1235,1995,0,
4,6,1,1,8,8,4,4,4,1,8,8,523,523,2.75,0,8,1251,2011,0,
4,6,1,1,8,8,4,6,4,1,8,8,523,523,2.75,0,8,1247,1713,0,
4,6,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2391,3090,0,
4,6,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2404,3129,0,
4,6,1,1,8,8,6,6,4,1,8,8,1037,1037,2.744,0,4,1824,2347,0,
4,6,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2385,2893,0,
4,6,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2397,2941,0,
4,6,1,1,8,8,8,6,4,1,8,8,1037,1037,2.744,0,4,1821,2269,0,
6,2,1,1,8,8,2,2,1,1,8,8,1034,1034,2.744,0,2,693,809,0,
6,2,1,1,8,8,2,4,1,1,8,8,1034,1034,2.744,0,2,701,825,0,
6,2,1,1,8,8,2,6,1,1,8,8,1034,1034,2.744,0,2,703,843,0,
6,2,1,1,8,8,4,2,1,1,8,8,1034,1034,2.744,0,2,695,811,0,
6,2,1,1,8,8,4,4,1,1,8,8,1034,1034,2.744,0,2,703,827,0,
6,2,1,1,8,8,4,6,1,1,8,8,1034,1034,2.744,0,2,705,845,0,
6,2,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,699,815,0,
6,2,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,707,831,0,
6,2,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,709,849,0,
6,2,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,700,818,0,
6,2,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,708,852,0,
6,2,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,710,870,0,
6,2,1,1,8,8,2,2,2,1,8,8,1035,1035,2.872,0,4,1204,1583,0,
6,2,1,1,8,8,2,4,2,1,8,8,1035,1035,2.872,0,4,1221,1627,0,
6,2,1,1,8,8,2,6,2,1,8,8,1035,1035,2.872,0,4,1225,1664,0,
6,2,1,1,8,8,4,2,2,1,8,8,1035,1035,2.872,0,4,1206,1585,0,
